date,prevclose,open,high,low,close,volume,amount,is_realtime
2021-06-01,,0.996,0.999,0.987,0.998,18237100.0,18111172.0,False
2021-06-02,,0.997,0.999,0.989,0.991,26477700.0,26333337.0,False
2021-06-03,,0.99,0.998,0.99,0.991,15759000.0,15660066.0,False
2021-06-04,,0.988,1.001,0.985,0.994,28589800.0,28325275.0,False
2021-06-07,,0.992,0.994,0.989,0.994,18710100.0,18541568.0,False
2021-06-08,,0.992,0.999,0.984,0.989,29297500.0,29001238.0,False
2021-06-09,,0.989,0.993,0.986,0.991,10933300.0,10823967.0,False
2021-06-10,,0.991,1.0,0.99,0.995,23440800.0,23352513.0,False
2021-06-11,,0.995,0.997,0.988,0.989,20328300.0,20139762.0,False
2021-06-15,,0.989,0.989,0.976,0.977,25026900.0,24515972.0,False
2021-06-16,,0.977,0.978,0.969,0.971,21966900.0,21349563.0,False
2021-06-17,,0.97,0.972,0.967,0.97,20598700.0,19973386.0,False
2021-06-18,,0.97,0.971,0.961,0.969,32436200.0,31354208.0,False
2021-06-21,,0.964,0.969,0.96,0.964,27712200.0,26698993.0,False
2021-06-22,,0.965,0.971,0.964,0.97,35422200.0,34289114.0,False
2021-06-23,,0.97,0.975,0.968,0.972,30647900.0,29793814.0,False
2021-06-24,,0.972,0.975,0.969,0.974,20402300.0,19851519.0,False
2021-06-25,,0.974,0.99,0.974,0.988,28382200.0,27870504.0,False
2021-06-28,,0.988,0.989,0.982,0.985,17766100.0,17492392.0,False
2021-06-29,,0.984,0.984,0.976,0.976,13840900.0,13557993.0,False
2021-06-30,,0.977,0.983,0.974,0.983,22914600.0,22422690.0,False
2021-07-01,,0.982,0.985,0.975,0.977,21053400.0,20634865.0,False
2021-07-02,,0.976,0.976,0.961,0.962,23898800.0,23099109.0,False
2021-07-05,,0.962,0.966,0.96,0.966,16272100.0,15669774.0,False
2021-07-06,,0.966,0.973,0.963,0.973,18363100.0,17779715.0,False
2021-07-07,,0.972,0.976,0.967,0.975,19091100.0,18564535.0,False
