date,open,high,low,close,volume,amount,is_realtime
2024-04-30,0.981,0.988,0.981,0.987,73423372.0,72327828.0,False
2024-05-06,0.986,0.986,0.979,0.984,16976713.0,16646055.0,False
2024-05-07,0.989,0.992,0.988,0.992,10919260.0,10810475.0,False
2024-05-08,1.002,1.003,0.999,1.002,28269306.0,28291618.0,False
2024-05-09,1.005,1.005,1.002,1.002,30008420.0,30122468.0,False
2024-05-10,1.015,1.023,1.015,1.023,44738581.0,45527814.0,False
2024-05-13,1.023,1.024,1.02,1.022,13661906.0,13959388.0,False
2024-05-14,1.02,1.022,1.019,1.022,5984276.0,6106422.0,False
2024-05-15,1.022,1.028,1.022,1.026,10908334.0,11196539.0,False
2024-05-16,1.038,1.039,1.035,1.036,9761190.0,10117518.0,False
2024-05-17,1.026,1.027,1.024,1.024,17204383.0,17637568.0,False
2024-05-20,1.028,1.033,1.028,1.031,6440429.0,6639857.0,False
2024-05-21,1.031,1.032,1.025,1.03,5310426.0,5457515.0,False
2024-05-22,1.028,1.029,1.026,1.028,4146795.0,4258272.0,False
2024-05-23,1.02,1.027,1.02,1.025,9562172.0,9798342.0,False
2024-05-24,1.02,1.02,1.013,1.015,7210770.0,7320484.0,False
2024-05-27,1.02,1.026,1.02,1.026,3084178.0,3156778.0,False
2024-05-28,1.031,1.035,1.03,1.035,3745275.0,3865836.0,False
2024-05-29,1.026,1.026,1.02,1.021,4167934.0,4259420.0,False
2024-05-30,1.004,1.01,1.004,1.006,3349609.0,3371783.0,False
2024-05-31,1.01,1.015,1.008,1.014,2645557.0,2675254.0,False
2024-06-03,1.019,1.027,1.018,1.023,6054523.0,6198937.0,False
2024-06-04,1.025,1.027,1.02,1.021,4137705.0,4240947.0,False
2024-06-05,1.014,1.019,1.014,1.019,3415426.0,3475342.0,False
2024-06-06,1.026,1.029,1.024,1.028,4157368.0,4268317.0,False
2024-06-07,1.028,1.029,1.024,1.029,3499782.0,3596343.0,False
2024-06-11,1.012,1.02,1.01,1.016,8638002.0,8749924.0,False
2024-06-12,1.008,1.008,0.998,1.006,7796901.0,7832327.0,False
2024-06-13,1.016,1.019,1.015,1.018,6848721.0,6969590.0,False
2024-06-14,1.0,1.001,0.998,1.0,11102500.0,11088674.0,False
2024-06-17,0.991,0.993,0.982,0.984,12889903.0,12697763.0,False
2024-06-18,0.987,0.993,0.985,0.993,12115868.0,11975884.0,False
2024-06-19,0.994,0.994,0.988,0.988,5596102.0,5538079.0,False
2024-06-20,0.987,0.988,0.983,0.988,3518617.0,3471430.0,False
2024-06-21,0.994,0.995,0.991,0.994,8221529.0,8163276.0,False
2024-06-24,0.988,0.991,0.985,0.989,3532300.0,3487866.0,False
