date,open,high,low,close,volume,amount,is_realtime
2024-04-30,0.981,0.988,0.981,0.987,73423372,72327828.0,False
2024-05-06,0.986,0.986,0.979,0.984,16976713,16646055.0,False
2024-05-07,0.989,0.992,0.988,0.992,10919260,10810475.0,False
2024-05-08,1.002,1.003,0.999,1.002,28269306,28291618.0,False
2024-05-09,1.005,1.005,1.002,1.002,30008420,30122468.0,False
2024-05-10,1.015,1.023,1.015,1.023,44738581,45527814.0,False
2024-05-13,1.023,1.024,1.02,1.022,13661906,13959388.0,False
2024-05-14,1.02,1.022,1.019,1.022,5984276,6106422.0,False
2024-05-15,1.022,1.028,1.022,1.026,10908334,11196539.0,False
2024-05-16,1.038,1.039,1.035,1.036,9761190,10117518.0,False
2024-05-17,1.026,1.027,1.024,1.024,17204383,17637568.0,False
2024-05-20,1.028,1.033,1.028,1.031,6440429,6639857.0,False
2024-05-21,1.031,1.032,1.025,1.03,5310426,5457515.0,False
2024-05-22,1.028,1.029,1.026,1.028,4146795,4258272.0,False
2024-05-23,1.02,1.027,1.02,1.025,9562172,9798342.0,False
2024-05-24,1.02,1.02,1.013,1.015,7210770,7320484.0,False
2024-05-27,1.02,1.026,1.02,1.026,3084178,3156778.0,False
2024-05-28,1.031,1.035,1.03,1.035,3745275,3865836.0,False
2024-05-29,1.026,1.026,1.02,1.021,4167934,4259420.0,False
2024-05-30,1.004,1.01,1.004,1.006,3349609,3371783.0,False
2024-05-31,1.01,1.015,1.008,1.014,2645557,2675254.0,False
2024-06-03,1.019,1.027,1.018,1.023,6054523,6198937.0,False
2024-06-04,1.025,1.027,1.02,1.021,4137705,4240947.0,False
2024-06-05,1.014,1.019,1.014,1.019,3415426,3475342.0,False
2024-06-06,1.026,1.029,1.024,1.028,4157368,4268317.0,False
2024-06-07,1.028,1.029,1.024,1.029,3499782,3596343.0,False
2024-06-11,1.012,1.02,1.01,1.016,8638002,8749924.0,False
2024-06-12,1.008,1.008,0.998,1.006,7796901,7832327.0,False
2024-06-13,1.016,1.019,1.015,1.018,6848721,6969590.0,False
2024-06-14,1.0,1.001,0.998,1.0,11102500,11088674.0,False
2024-06-17,0.991,0.993,0.982,0.984,12889903,12697763.0,False
2024-06-18,0.987,0.993,0.985,0.993,12115868,11975884.0,False
2024-06-19,0.994,0.994,0.988,0.988,5596102,5538079.0,False
2024-06-20,0.987,0.988,0.983,0.988,3518617,3471430.0,False
2024-06-21,0.994,0.995,0.991,0.994,8221529,8163276.0,False
2024-06-24,0.988,0.991,0.985,0.989,3532300,3487866.0,False
2024-06-25,0.995,0.998,0.991,0.992,17043800,16947861.0,False
2024-06-26,0.99,0.995,0.989,0.995,14720308,14610063.0,False
2024-06-27,0.986,0.993,0.986,0.989,7354302,7263863.0,False
2024-06-28,0.991,0.995,0.99,0.995,8025327,7962101.0,False
2024-07-01,0.996,1.007,0.996,1.006,24651236,24727335.0,False
2024-07-02,1.001,1.001,0.995,0.997,20791293,20747400.0,False
2024-07-03,0.995,0.999,0.994,0.999,18098191,18062520.0,False
2024-07-04,1.007,1.012,1.007,1.011,49993464,50478491.0,False
2024-07-05,1.015,1.019,1.014,1.018,37572839,38172185.0,False
2024-07-08,1.019,1.019,1.016,1.017,23516118,23914517.0,False
2024-07-09,1.017,1.019,1.015,1.016,22617922,22990867.0,False
2024-07-10,1.005,1.006,1.003,1.005,23718803,23825709.0,False
2024-07-11,1.014,1.018,1.014,1.018,18736630,19029126.0,False
2024-07-12,1.02,1.024,1.018,1.021,32385185,33052767.0,False
2024-07-15,1.032,1.034,1.03,1.034,26655871,27528815.0,False
2024-07-16,1.027,1.03,1.023,1.024,35613400,36568685.0,False
2024-07-17,1.026,1.031,1.024,1.026,47762331,49128193.0,False
2024-07-18,1.024,1.034,1.023,1.032,36404914,37403397.0,False
2024-07-19,1.026,1.026,1.015,1.016,19370100,19754020.0,False
2024-07-22,1.008,1.011,1.005,1.009,14501703,14612156.0,False
2024-07-23,1.025,1.025,1.02,1.023,21132000,21603944.0,False
2024-07-24,1.026,1.026,1.015,1.015,17107403,17443494.0,False
2024-07-25,1.009,1.009,0.998,1.002,14832803,14900297.0,False
2024-07-26,1.0,1.006,1.0,1.006,9950900,10000533.0,False
2024-07-29,1.016,1.02,1.016,1.02,16038300,16323885.0,False
2024-07-30,1.01,1.01,1.001,1.005,9066125,9108121.0,False
2024-07-31,1.008,1.013,1.006,1.012,12292626,12414107.0,False
2024-08-01,1.015,1.017,1.008,1.01,19737433,19977659.0,False
2024-08-02,0.985,0.994,0.973,0.973,24916300,24443476.0,False
2024-08-05,0.947,0.961,0.931,0.937,41408412,39156127.0,False
2024-08-06,0.957,0.957,0.952,0.952,14411000,13754772.0,False
2024-08-07,0.955,0.961,0.948,0.955,14628700,13989773.0,False
2024-08-08,0.964,0.964,0.952,0.959,15484800,14816434.0,False
2024-08-09,0.968,0.969,0.963,0.968,9824000,9499454.0,False
2024-08-12,0.972,0.974,0.97,0.973,4579326,4451838.0,False
2024-08-13,0.973,0.975,0.97,0.975,2941200,2859853.0,False
2024-08-14,0.979,0.982,0.977,0.982,5819300,5701397.0,False
2024-08-15,0.984,0.99,0.983,0.987,7316100,7222001.0,False
2024-08-16,1.0,1.004,1.0,1.003,6865400,6876417.0,False
2024-08-19,1.006,1.008,1.0,1.004,11575700,11634228.0,False
2024-08-20,1.011,1.02,1.011,1.02,7240503,7359380.0,False
2024-08-21,1.016,1.018,1.012,1.015,8929027,9061421.0,False
2024-08-22,1.023,1.024,1.022,1.023,3404645,3482930.0,False
2024-08-23,1.023,1.025,1.02,1.024,5600301,5728632.0,False
2024-08-26,1.031,1.034,1.028,1.03,10563607,10884362.0,False
2024-08-27,1.03,1.034,1.03,1.034,6525024,6737211.0,False
2024-08-28,1.037,1.039,1.035,1.039,7125812,7391381.0,False
2024-08-29,1.038,1.042,1.034,1.035,7095907,7360640.0,False
2024-08-30,1.039,1.041,1.032,1.035,15580513,16132866.0,False
2024-09-02,1.035,1.036,1.033,1.035,5225102,5404975.0,False
2024-09-03,1.037,1.039,1.037,1.039,10600503,11002148.0,False
2024-09-04,1.015,1.019,1.013,1.014,6637600,6737294.0,False
2024-09-05,1.02,1.021,1.014,1.015,2324600,2364895.0,False
2024-09-06,1.014,1.02,1.014,1.017,3080549,3132557.0,False
2024-09-09,1.009,1.009,1.004,1.006,3219100,3238583.0,False
2024-09-10,1.009,1.013,1.008,1.01,4646201,4696254.0,False
2024-09-11,1.005,1.005,0.998,1.004,7012904,7021883.0,False
2024-09-12,1.009,1.013,1.009,1.012,8218608,8307027.0,False
2024-09-13,1.016,1.02,1.016,1.017,5107901,5202939.0,False
2024-09-18,1.024,1.032,1.024,1.029,7160401,7359418.0,False
2024-09-19,1.031,1.035,1.028,1.035,7721001,7973184.0,False
2024-09-20,1.041,1.041,1.033,1.036,7420912,7698258.0,False
2024-09-23,1.03,1.03,1.027,1.029,11184002,11506341.0,False
2024-09-24,1.032,1.035,1.026,1.034,8076194,8314347.0,False
2024-09-25,1.033,1.037,1.03,1.031,5889895,6092778.0,False
2024-09-26,1.032,1.041,1.032,1.04,6929525,7185283.0,False
2024-09-27,1.046,1.049,1.043,1.048,6210014,6500695.0,False
2024-09-30,1.042,1.061,1.039,1.059,5567980,5872303.0,False
2024-10-08,1.026,1.028,1.021,1.022,28229206,28885344.0,False
2024-10-09,1.026,1.028,1.023,1.026,22462000,23033712.0,False
2024-10-10,1.031,1.038,1.03,1.031,21049904,21762993.0,False
2024-10-11,1.03,1.033,1.03,1.032,9027900,9312848.0,False
2024-10-14,1.038,1.044,1.037,1.044,6239400,6488807.0,False
2024-10-15,1.049,1.057,1.049,1.056,11778400,12411540.0,False
2024-10-16,1.047,1.049,1.044,1.047,12751902,13356168.0,False
2024-10-17,1.045,1.049,1.044,1.046,6540100,6841073.0,False
2024-10-18,1.05,1.052,1.044,1.047,13751300,14405751.0,False
2024-10-21,1.052,1.053,1.049,1.05,6414800,6740345.0,False
2024-10-22,1.045,1.047,1.041,1.047,13275942,13863013.0,False
2024-10-23,1.044,1.044,1.038,1.039,7232311,7520593.0,False
2024-10-24,1.033,1.036,1.031,1.035,10794602,11154765.0,False
2024-10-25,1.038,1.04,1.035,1.038,6557802,6810388.0,False
2024-10-28,1.041,1.044,1.04,1.043,6794913,7076717.0,False
2024-10-29,1.045,1.05,1.043,1.049,4476902,4684847.0,False
2024-10-30,1.047,1.047,1.038,1.043,7808300,8139873.0,False
2024-10-31,1.034,1.036,1.028,1.028,4575600,4714441.0,False
2024-11-01,1.023,1.026,1.021,1.024,5230011,5357830.0,False
2024-11-04,1.032,1.035,1.03,1.033,5267200,5439022.0,False
2024-11-05,1.027,1.03,1.025,1.03,2558406,2627774.0,False
2024-11-06,1.035,1.038,1.023,1.032,17182408,17694872.0,False
2024-11-07,1.022,1.027,1.017,1.027,15649200,15990737.0,False
2024-11-08,1.033,1.038,1.033,1.037,18138900,18799653.0,False
2024-11-11,1.032,1.032,1.027,1.031,6716700,6908537.0,False
2024-11-12,1.036,1.036,1.027,1.028,15467600,15973549.0,False
2024-11-13,1.015,1.016,1.01,1.014,12273801,12440793.0,False
2024-11-14,1.012,1.012,1.003,1.005,12571001,12642943.0,False
2024-11-15,1.014,1.017,1.011,1.013,11629900,11792484.0,False
2024-11-18,1.017,1.02,1.015,1.02,8375800,8525423.0,False
2024-11-19,1.018,1.02,1.015,1.02,5124300,5217846.0,False
2024-11-20,1.016,1.02,1.014,1.019,6504900,6609010.0,False
2024-11-21,1.011,1.012,1.009,1.012,7717100,7796583.0,False
2024-11-22,1.013,1.014,1.009,1.01,10767600,10890585.0,False
2024-11-25,1.022,1.024,1.02,1.024,15128703,15465449.0,False
2024-11-26,1.014,1.022,1.012,1.02,18323000,18645005.0,False
2024-11-27,1.018,1.019,1.016,1.018,8065000,8203589.0,False
2024-11-28,1.021,1.025,1.02,1.023,11923701,12194146.0,False
2024-11-29,1.028,1.029,1.025,1.029,7473900,7678972.0,False
2024-12-02,1.037,1.039,1.035,1.037,8625300,8945920.0,False
2024-12-03,1.051,1.056,1.049,1.056,9878113,10412400.0,False
2024-12-04,1.06,1.061,1.058,1.06,10180968,10785914.0,False
2024-12-05,1.069,1.072,1.067,1.07,7085700,7582509.0,False
2024-12-06,1.078,1.081,1.077,1.081,8938310,9645167.0,False
2024-12-09,1.083,1.084,1.08,1.081,9779202,10577549.0,False
2024-12-10,1.075,1.076,1.07,1.074,8179008,8774801.0,False
2024-12-11,1.073,1.073,1.07,1.072,2002201,2144626.0,False
2024-12-12,1.077,1.084,1.076,1.078,17087200,18446850.0,False
2024-12-13,1.077,1.081,1.075,1.076,18028100,19424339.0,False
2024-12-16,1.081,1.084,1.081,1.083,3677700,3979636.0,False
2024-12-17,1.08,1.08,1.072,1.073,4354600,4685026.0,False
2024-12-18,1.069,1.073,1.068,1.073,7401100,7917976.0,False
2024-12-19,1.05,1.059,1.049,1.051,21551100,22696472.0,False
2024-12-20,1.042,1.044,1.035,1.038,40579405,42113598.0,False
2024-12-23,1.044,1.052,1.044,1.05,30230500,31714154.0,False
2024-12-24,1.049,1.049,1.042,1.046,10407700,10877748.0,False
2024-12-25,1.047,1.061,1.047,1.058,11754100,12381180.0,False
2024-12-26,1.058,1.06,1.051,1.059,9411410,9923497.0,False
