date,open,high,low,close,volume,amount,is_realtime
2021-05-31,1.526,1.537,1.518,1.537,4460600,6816529,False
2021-06-01,1.537,1.539,1.518,1.537,929200,1422539,False
2021-06-02,1.534,1.542,1.53,1.54,457900,702758,False
2021-06-03,1.54,1.55,1.536,1.536,319900,493960,False
2021-06-04,1.524,1.547,1.521,1.533,739900,1133208,False
2021-06-07,1.533,1.533,1.513,1.517,274300,416777,False
2021-06-08,1.52,1.523,1.513,1.522,2507700,3798698,False
2021-06-09,1.522,1.531,1.518,1.524,134000,204332,False
2021-06-10,1.522,1.53,1.519,1.524,70700,107759,False
2021-06-11,1.524,1.529,1.519,1.52,773600,1181312,False
2021-06-15,1.526,1.526,1.499,1.503,217800,328905,False
2021-06-16,1.503,1.514,1.497,1.502,152800,229411,False
2021-06-17,1.502,1.514,1.497,1.501,260500,391833,False
2021-06-18,1.501,1.501,1.488,1.494,222300,332039,False
2021-06-21,1.468,1.499,1.468,1.491,539600,804034,False
2021-06-22,1.491,1.505,1.491,1.499,357800,536102,False
2021-06-23,1.5,1.522,1.494,1.517,2458700,3708462,False
2021-06-24,1.515,1.525,1.508,1.517,2953300,4473687,False
2021-06-25,1.513,1.52,1.509,1.517,6274700,9499366,False
2021-06-28,1.517,1.517,1.494,1.496,1969200,2948012,False
2021-06-29,1.496,1.499,1.482,1.492,1184700,1768867,False
2021-06-30,1.492,1.499,1.49,1.499,1457600,2181040,False
2021-07-01,1.499,1.527,1.498,1.513,351200,532459,False
2021-07-02,1.513,1.588,1.492,1.495,744800,1140722,False
2021-07-05,1.496,1.496,1.483,1.489,385700,573108,False
2021-07-06,1.489,1.497,1.488,1.494,1674400,2501087,False
2021-07-07,1.494,1.498,1.486,1.49,1558200,2320629,False
2021-07-08,1.49,1.49,1.467,1.467,555700,816247,False
2021-07-09,1.467,1.482,1.465,1.478,166000,244122,False
2021-07-12,1.482,1.488,1.47,1.472,2340900,3445559,False
2021-07-13,1.472,1.479,1.465,1.479,3241300,4773474,False
2021-07-14,1.478,1.495,1.478,1.491,2657700,3938913,False
2021-07-15,1.482,1.49,1.474,1.489,1322700,1968559,False
2021-07-16,1.489,1.506,1.489,1.498,1289800,1934438,False
2021-07-19,1.53,1.53,1.496,1.502,1652600,2477775,False
2021-07-20,1.502,1.502,1.489,1.497,1963000,2930949,False
2021-07-21,1.504,1.504,1.482,1.493,4566200,6782171,False
2021-07-22,1.49,1.502,1.49,1.502,3473000,5186400,False
2021-07-23,1.503,1.509,1.492,1.495,1407600,2111077,False
2021-07-26,1.495,1.495,1.452,1.462,1244817,1821295,False
2021-07-27,1.462,1.465,1.421,1.422,986400,1436504,False
2021-07-28,1.426,1.427,1.402,1.42,1782800,2525238,False
2021-07-29,1.42,1.426,1.413,1.421,1865000,2641539,False
2021-07-30,1.421,1.439,1.408,1.421,2297300,3250084,False
2021-08-02,1.423,1.426,1.383,1.417,1422600,1997029,False
2021-08-03,1.415,1.419,1.404,1.406,683900,965286,False
2021-08-04,1.408,1.417,1.406,1.417,889200,1252855,False
2021-08-05,1.426,1.432,1.414,1.417,1077300,1533681,False
2021-08-06,1.417,1.426,1.409,1.426,1651300,2343735,False
2021-08-09,1.426,1.455,1.424,1.447,1899400,2737268,False
2021-08-10,1.447,1.449,1.439,1.448,2068500,2988584,False
2021-08-11,1.448,1.486,1.448,1.485,982300,1451460,False
2021-08-12,1.485,1.504,1.485,1.503,2451100,3679247,False
2021-08-13,1.501,1.505,1.496,1.501,681100,1023337,False
2021-08-16,1.511,1.527,1.505,1.514,2626200,3972161,False
2021-08-17,1.513,1.514,1.488,1.491,2561200,3857487,False
2021-08-18,1.489,1.499,1.488,1.497,1324700,1979123,False
2021-08-19,1.494,1.494,1.476,1.481,1254900,1855335,False
2021-08-20,1.478,1.484,1.468,1.484,1486400,2189726,False
2021-08-23,1.495,1.499,1.49,1.497,338500,506098,False
2021-08-24,1.502,1.506,1.494,1.502,2540700,3814562,False
2021-08-25,1.504,1.513,1.5,1.512,2510000,3783629,False
2021-08-26,1.511,1.536,1.511,1.531,4498500,6864993,False
2021-08-27,1.531,1.542,1.518,1.539,954300,1462366,False
2021-08-30,1.545,1.548,1.53,1.548,1511100,2323898,False
2021-08-31,1.548,1.6,1.548,1.6,1302600,2036302,False
2021-09-01,1.593,1.6,1.575,1.588,2009000,3197942,False
2021-09-02,1.588,1.618,1.588,1.618,1804400,2901795,False
2021-09-03,1.618,1.628,1.603,1.614,2510000,4043439,False
2021-09-06,1.616,1.629,1.608,1.626,2017000,3269066,False
2021-09-07,1.637,1.663,1.632,1.659,1246900,2053677,False
2021-09-08,1.644,1.693,1.644,1.692,2208400,3714627,False
2021-09-09,1.692,1.744,1.682,1.744,2329000,3999775,False
2021-09-10,1.744,1.754,1.72,1.729,3103600,5379704,False
2021-09-13,1.734,1.776,1.729,1.773,1714200,3026265,False
2021-09-14,1.772,1.776,1.732,1.738,1878600,3305797,False
2021-09-15,1.738,1.751,1.72,1.729,1918700,3329641,False
2021-09-16,1.729,1.771,1.72,1.72,985800,1723721,False
2021-09-17,1.718,1.744,1.666,1.685,1747400,2971596,False
2021-09-22,1.687,1.736,1.635,1.736,1324400,2255017,False
2021-09-23,1.74,1.798,1.724,1.735,1091000,1904933,False
2021-09-24,1.735,1.735,1.672,1.672,629900,1063047,False
2021-09-27,1.676,1.688,1.623,1.637,1254400,2057487,False
2021-09-28,1.648,1.682,1.646,1.68,2408400,3999954,False
2021-09-29,1.68,1.681,1.633,1.636,1350300,2220916,False
2021-09-30,1.635,1.658,1.624,1.658,216800,355570,False
2021-10-08,1.673,1.673,1.634,1.642,322600,530412,False
2021-10-11,1.643,1.663,1.642,1.658,641000,1060684,False
2021-10-12,1.658,1.677,1.624,1.647,1349500,2218623,False
2021-10-13,1.647,1.647,1.597,1.618,1149100,1859696,False
